总价,市区,户型,面积,朝向,装修,楼层,建成年份,楼型
219.0,15,3,67.33,3,1,28,2012,6
182.0,15,2,55.47,3,1,26,2014,6
121.0,10,4,89.28,3,4,6,2012,6
195.0,1,5,110.96,9,3,18,2011,6
112.0,1,3,84.19,3,3,6,2003,7
184.0,10,7,135.93,9,3,5,2001,6
310.0,7,5,94.52,3,4,34,2014,6
200.0,15,5,127.41,9,4,6,2005,7
283.0,7,5,100.14,9,4,25,2012,6
208.0,12,6,196.99,3,4,28,2016,6
105.0,15,2,27.57,4,3,33,2012,3
152.0,12,3,87.28,3,4,11,2014,3
280.0,1,4,82.26,9,4,7,1993,6
175.0,11,6,127.02,3,1,18,2012,3
428.0,1,6,179.7,9,1,18,2011,7
180.0,12,4,88.34,3,2,33,2018,6
205.0,1,4,93.11,9,1,11,2015,6
300.0,15,5,99.1,9,4,18,2015,6
160.5,6,4,90.09,3,1,18,2018,6
190.0,10,3,88.11,3,1,18,2007,6
235.0,15,3,92.18,9,1,33,2015,7
399.0,12,7,255.42,2,2,3,2012,3
290.0,1,5,121.1,8,1,18,2008,6
256.0,13,5,107.06,3,3,34,2016,7
54.0,3,4,86.18,9,3,6,2012,6
168.0,4,4,86.4,9,3,6,2006,7
530.0,7,6,140.65,9,1,27,2012,6
62.0,7,3,73.32,3,4,38,2012,6
282.0,13,4,71.48,3,1,6,2012,7
113.0,13,2,38.07,9,4,33,2012,6
521.0,7,6,336.67,3,2,8,2012,6
259.0,10,4,125.92,3,4,6,2007,6
197.0,10,4,89.91,3,4,40,2016,6
156.0,11,5,101.84,3,2,25,2012,6
305.0,10,6,116.82,3,1,41,2016,6
150.0,14,6,116.55,3,3,30,2012,7
138.0,14,5,96.52,3,3,18,2017,6
180.0,4,4,85.71,9,1,33,2011,6
206.0,12,6,111.97,3,1,34,2012,7
240.0,5,4,71.86,3,4,24,2008,6
520.0,7,5,138.0,3,2,1,2012,6
280.0,4,4,126.0,3,3,6,1998,6
178.0,8,6,152.41,9,4,29,2008,6
163.0,12,4,85.99,3,4,33,2018,6
399.0,4,4,84.99,9,1,6,1988,6
400.0,7,5,113.52,9,4,41,2015,6
131.0,4,3,67.88,3,4,11,2010,6
363.0,7,6,114.94,9,4,30,2012,6
145.0,11,5,115.88,9,1,24,2012,6
312.0,5,3,84.5,3,1,34,2016,6
147.5,6,4,97.19,9,4,15,2012,6
358.0,7,6,177.56,3,3,42,2011,7
355.0,7,5,115.85,3,4,34,2018,6
247.0,13,5,92.31,9,1,34,2015,6
200.0,5,2,72.58,3,1,35,2014,6
79.5,14,5,63.0,3,3,19,2012,6
155.0,10,3,96.7,3,1,18,2015,6
145.0,14,6,132.64,9,1,18,2012,6
300.0,7,3,87.93,3,4,33,2011,7
165.0,6,6,99.34,9,1,34,2012,6
190.0,6,5,118.55,3,1,33,2018,6
151.7,6,5,127.11,9,1,5,2004,6
430.0,10,5,111.27,3,4,8,2017,6
445.0,5,5,134.42,3,1,24,2005,6
97.0,14,3,84.67,3,4,33,2015,6
480.0,7,6,180.58,3,2,26,2012,6
166.0,4,5,78.49,9,4,6,2002,6
530.0,15,6,165.74,9,4,11,2013,6
106.0,1,4,91.5,3,1,6,2012,7
379.0,15,5,141.49,6,1,11,2002,6
178.0,12,5,88.34,6,3,33,2012,6
248.0,4,3,86.4,1,4,32,2008,3
380.0,4,5,177.2,9,4,11,2006,7
110.0,5,2,51.12,3,4,20,2020,7
508.0,7,5,142.99,3,2,31,2013,6
138.0,12,4,78.14,9,4,32,2012,7
100.0,1,4,82.1,3,1,6,2000,6
115.0,11,5,97.6,3,3,24,2012,6
290.0,7,4,94.35,3,3,28,2007,7
706.0,13,6,157.02,3,3,18,2012,7
280.0,15,3,92.08,3,1,18,2011,6
235.0,4,5,107.5,3,3,34,2015,6
259.0,7,5,95.44,3,1,28,2015,3
158.0,12,5,86.93,9,2,34,2018,6
215.0,7,5,93.15,3,3,28,2012,6
170.0,1,4,90.3,3,4,26,2007,6
192.0,15,2,58.04,2,1,18,2010,6
283.6,7,5,94.56,3,2,33,2015,6
138.0,6,5,119.36,3,3,11,2012,6
107.0,8,6,144.53,4,4,6,2012,7
630.0,5,7,130.95,3,4,31,2011,6
102.0,6,4,89.98,3,4,24,2009,6
455.0,7,6,138.75,9,1,30,2012,6
73.0,14,5,89.73,3,2,33,2011,6
289.0,7,5,121.62,3,4,33,2011,6
74.0,12,2,39.42,1,3,3,2012,7
305.0,4,5,123.44,3,4,11,2006,6
480.0,14,8,262.62,3,2,3,2012,8
309.0,4,4,88.38,9,3,6,1993,6
118.0,11,4,95.12,3,1,11,2012,6
175.8,8,5,134.45,3,4,11,2012,6
150.0,6,5,96.12,9,4,33,2015,6
75.0,11,3,87.8,3,2,24,2012,7
112.5,4,4,72.23,3,4,18,2010,6
98.0,11,4,85.7,9,4,27,2012,6
267.0,13,5,89.09,9,4,34,2011,6
210.0,12,5,99.55,9,4,18,2011,6
93.6,11,4,93.06,9,1,9,2011,6
102.0,14,4,98.32,3,3,33,2012,7
248.0,7,5,87.76,3,4,39,2018,7
290.0,5,5,119.48,3,4,6,2004,7
119.0,12,3,86.8,3,2,6,2012,6
230.0,4,4,70.64,9,1,6,1990,7
180.0,1,4,86.63,3,1,6,2015,6
295.0,15,6,105.3,9,4,31,2016,6
285.0,6,6,131.65,3,1,6,2012,6
311.0,1,5,114.91,6,4,31,2014,3
145.0,13,3,82.88,9,1,34,2009,7
84.0,11,3,68.72,9,1,30,2012,6
42.5,6,2,39.86,5,1,30,2015,6
245.0,13,5,106.29,9,3,11,2011,7
290.0,7,5,88.14,3,4,31,2015,6
590.0,5,5,122.81,3,3,34,2012,6
120.0,11,5,89.14,3,3,8,2017,6
768.0,1,6,240.02,9,4,15,2010,6
159.0,6,5,96.1,9,4,16,2019,7
150.0,14,4,89.26,6,4,28,2012,7
355.0,15,6,123.1,3,2,29,2020,6
275.0,13,4,160.93,3,3,24,2006,6
342.0,1,5,128.62,9,2,17,2010,6
82.0,1,3,55.03,3,4,6,2000,6
115.0,14,4,78.36,3,4,15,2020,7
168.0,12,3,76.37,3,4,24,2016,6
209.0,1,6,148.45,9,3,6,2012,6
300.0,4,6,197.58,3,4,7,2002,7
102.0,8,5,111.86,9,1,6,2012,6
235.0,10,5,101.68,3,4,33,2012,6
146.0,13,3,88.79,3,3,18,2008,6
252.0,5,3,66.2,4,3,28,2010,6
425.0,10,6,121.35,9,1,34,2017,6
588.0,10,7,191.41,9,2,6,2017,7
313.0,7,5,105.22,3,3,30,2014,6
80.0,9,4,83.36,3,2,20,2012,6
310.0,5,5,89.67,3,4,34,2017,6
123.0,11,5,189.86,3,2,16,2020,6
93.5,6,5,88.4,3,3,18,2012,6
530.0,5,5,112.73,3,4,45,2012,6
208.0,10,4,83.87,3,1,40,2016,6
360.0,4,5,109.69,3,1,26,2012,6
184.0,4,3,80.58,3,1,34,2012,7
425.0,10,5,100.68,9,4,33,2012,6
170.0,4,4,62.98,9,1,6,1992,4
135.0,8,5,89.8,3,4,33,2012,6
439.0,15,5,144.99,9,3,26,2019,7
198.0,12,5,111.35,3,1,34,2016,6
160.0,8,6,145.51,3,3,12,2006,7
65.0,6,3,66.59,3,2,33,2012,7
80.0,11,4,70.71,9,4,6,2012,6
430.0,4,4,124.84,9,1,28,2017,6
200.0,1,5,89.09,3,1,31,2012,7
54.0,4,3,60.0,9,3,6,1998,6
166.0,8,5,96.67,3,4,18,2009,6
285.0,15,4,98.35,9,3,6,2002,6
78.0,1,3,53.98,3,3,5,1995,7
130.0,4,3,59.94,3,3,18,2005,6
88.0,8,4,79.8,9,2,6,2008,6
195.0,12,6,109.57,9,2,34,2012,7
242.0,13,9,193.69,9,4,18,2009,6
94.0,4,3,85.62,3,3,27,2010,6
104.0,8,5,91.8,3,3,18,2012,6
135.0,14,5,93.04,3,1,10,2012,6
60.0,13,2,53.12,3,3,28,2012,6
373.0,7,6,139.06,3,4,33,2016,6
225.0,5,2,52.85,8,4,47,2012,7
105.0,10,2,50.28,3,1,28,2010,6
187.0,15,5,102.71,3,4,6,2005,7
150.0,4,4,80.31,3,4,6,2012,7
165.0,1,5,141.41,3,1,6,2012,7
122.6,11,5,91.59,3,2,18,2012,6
260.0,1,5,89.48,3,4,33,2012,3
325.0,13,6,156.0,3,1,6,2009,6
365.0,15,5,109.33,9,1,20,2017,6
135.0,11,5,89.14,3,2,14,2012,7
161.0,8,5,125.34,9,1,16,2004,7
220.0,6,6,123.77,3,1,34,2012,6
113.0,14,5,104.02,9,4,27,2012,6
490.0,10,5,135.3,9,4,6,2017,6
72.0,14,4,80.18,3,4,11,2012,6
300.0,7,4,86.29,3,4,33,2011,7
168.0,11,5,113.54,3,1,29,2017,7
110.0,8,3,82.43,3,1,6,2000,6
138.0,12,4,90.95,3,4,6,2012,6
159.0,1,5,109.31,3,3,6,2012,6
87.0,11,5,80.56,3,4,6,2012,6
215.0,12,5,115.87,9,4,34,2012,6
407.0,7,6,135.73,3,4,27,2017,7
350.0,5,4,89.57,3,3,27,2017,6
45.6,15,2,38.22,2,4,40,2012,6
288.0,7,5,97.93,9,4,33,2012,6
200.0,4,4,73.84,9,3,6,2012,4
205.0,5,2,51.1,4,4,47,2012,7
160.0,6,5,88.95,9,4,27,2012,6
360.0,5,4,90.96,3,4,18,2006,6
63.0,8,3,60.98,3,3,18,2006,3
240.0,13,3,79.96,3,1,6,1996,7
408.0,7,5,135.0,3,1,11,2012,7
600.0,7,6,179.77,3,1,31,2013,6
131.0,4,4,67.88,3,3,11,2010,6
219.0,12,5,104.35,9,4,30,2016,7
65.0,6,4,66.59,3,1,33,2012,7
300.0,7,5,105.0,3,4,31,2015,6
146.0,6,5,95.68,9,4,24,2019,7
299.0,7,4,84.31,3,4,33,2011,6
440.0,7,4,121.09,3,4,16,2012,6
228.0,13,5,129.11,9,4,11,2011,6
105.0,11,5,89.5,3,1,30,2012,6
230.0,13,3,88.27,3,4,30,2012,7
130.0,11,5,107.26,3,1,25,2012,6
300.0,7,5,92.32,9,4,34,2013,6
375.0,5,3,84.7,9,4,33,2016,6
120.0,8,4,84.26,9,1,33,2012,6
237.0,15,3,80.38,3,4,33,2017,6
450.0,5,6,128.25,3,4,6,2005,6
102.0,14,5,92.02,3,4,34,2016,6
87.5,11,4,95.2,3,4,6,2010,6
160.0,12,5,86.29,9,4,26,2012,7
157.0,8,4,129.67,3,2,6,2012,6
589.0,8,6,293.7,9,4,30,2009,7
238.0,10,4,112.13,3,1,28,2012,7
179.0,12,5,99.81,3,1,6,2014,6
465.0,5,5,105.83,3,4,18,2008,7
185.0,13,5,110.47,3,4,6,2005,6
111.5,14,5,96.41,3,4,33,2013,6
793.8,6,8,185.12,3,4,4,2012,6
323.0,10,8,157.2,3,4,11,2007,6
162.0,1,5,109.21,3,4,30,2007,6
50.0,10,2,48.98,3,1,27,2012,3
122.0,5,4,64.84,3,4,21,2012,6
155.0,13,4,90.14,3,1,34,2011,3
27.0,14,2,46.09,3,1,39,2012,3
41.0,12,2,51.56,4,3,34,2016,7
152.0,1,3,83.16,3,3,29,2012,6
240.0,13,5,101.74,3,3,30,2012,6
440.0,7,4,141.75,3,4,33,2016,6
100.0,12,4,81.93,9,4,6,2004,6
62.0,11,4,67.3,3,4,18,2011,6
103.5,14,5,99.88,3,4,18,2012,6
182.0,15,3,97.51,3,3,30,2009,6
91.8,6,4,70.69,9,4,4,2012,3
80.0,13,3,70.22,9,3,6,2012,7
127.0,8,4,91.59,3,2,18,2011,7
200.0,12,7,139.88,3,3,26,2011,6
173.0,8,6,140.58,9,1,11,2006,6
268.0,7,5,94.08,3,4,31,2016,6
